"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2018-05-24 16:43:39",16,18,5,24,16,43,39,NA,"401650134",6,288,NA,-122,NA,-4486226,2142717,319,32,"0055AAFF","28"
"2018-05-24 16:43:47",16,18,5,24,16,43,47,NA,"401677862",6,157,NA,-128,NA,-4486223,2142719,322,256,"C7B8FC59708BBA92B8A310D5BD9D524988153627C73225A3E63A0D4DA98CAC00","11"
"2018-05-24 16:44:10",16,18,5,24,16,44,10,NA,"401650283",6,286,NA,-121,NA,-4486214,2142728,322,32,"0055AAFF","23"
"2018-05-24 16:44:34",16,18,5,24,16,44,34,NA,"401677848",6,173,NA,-125,NA,-4486205,2142737,323,256,"C7B8FC1970CBBA92B8A310D5BD1825F463D592E7A57E5A57A526F4B85E9F8166","6D"
"2018-05-24 16:44:40",16,18,5,24,16,44,40,NA,"401650266",6,288,NA,-123,NA,-4486203,2142740,326,32,"0055AAFF","2D"
"2018-05-24 16:45:10",16,18,5,24,16,45,10,NA,"401677873",6,153,NA,-128,NA,-4486193,2142750,326,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DAB08B201","12"
"2018-05-24 16:45:40",16,18,5,24,16,45,40,NA,"401650334",6,283,NA,-122,NA,-4486181,2142760,327,32,"0055AAFF","2A"
"2018-05-24 16:45:42",16,18,5,24,16,45,42,NA,"401677646",6,155,NA,-119,NA,-4486180,2142760,328,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0DB14B775CAA","6E"
"2018-05-24 16:46:10",16,18,5,24,16,46,10,NA,"401650105",6,293,NA,-121,NA,-4486169,2142773,329,32,"0055AAFF","24"
"2018-05-24 16:46:40",16,18,5,24,16,46,40,NA,"401650170",6,290,NA,-121,NA,-4486157,2142785,326,32,"0055AAFF","2B"
"2018-05-24 16:47:10",16,18,5,24,16,47,10,NA,"401650173",6,285,NA,-123,NA,-4486146,2142796,323,32,"0055AAFF","2D"
"2018-05-24 16:47:17",16,18,5,24,16,47,17,NA,"401677809",6,156,NA,-130,NA,-4486143,2142798,321,256,"C28B4F9F5F56DE6C3B6B05EFDE7C6915E343271E2B9AE2C048C7C00BF37B8AE8","15"
"2018-05-24 16:47:41",16,18,5,24,16,47,41,NA,"401650274",6,295,NA,-130,NA,-4486133,2142806,323,32,"0055AAFF","2A"
"2018-05-24 16:48:10",16,18,5,24,16,48,10,NA,"401650284",6,297,NA,-121,NA,-4486120,2142817,323,32,"0055AAFF","2E"
"2018-05-24 16:48:22",16,18,5,24,16,48,22,NA,"401677736",6,186,NA,-120,NA,-4486116,2142821,322,256,"A8AC0CCEFD7E5D4980DB77EBB47B256AE133264A1EBA616C6BC9E455F26B5C31","17"
"2018-05-24 16:48:40",16,18,5,24,16,48,40,NA,"401650195",6,285,NA,-123,NA,-4486109,2142828,323,32,"0055AAFF","2E"
"2018-05-24 16:49:10",16,18,5,24,16,49,10,NA,"401650196",6,304,NA,-125,NA,-4486096,2142839,324,32,"0055AAFF","27"
"2018-05-24 16:49:40",16,18,5,24,16,49,40,NA,"401650306",6,307,NA,-129,NA,-4486084,2142849,323,32,"0055AAFF","25"
"2018-05-24 16:50:11",16,18,5,24,16,50,11,NA,"401650226",6,298,NA,-130,NA,-4486071,2142860,319,32,"0055AAFF","2D"
"2018-05-24 16:50:41",16,18,5,24,16,50,41,NA,"401650195",6,299,NA,-127,NA,-4486057,2142871,321,32,"0055AAFF","2B"
"2018-05-24 16:50:42",16,18,5,24,16,50,42,NA,"401677872",6,131,NA,-128,NA,-4486057,2142871,324,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","69"
"2018-05-24 16:51:11",16,18,5,24,16,51,11,NA,"401650233",6,307,NA,-127,NA,-4486044,2142887,326,32,"0055AAFF","2A"
"2018-05-24 16:51:41",16,18,5,24,16,51,41,NA,"401650289",6,304,NA,-129,NA,-4486031,2142903,327,32,"0055AAFF","2D"
"2018-05-24 16:52:11",16,18,5,24,16,52,11,NA,"401650328",6,295,NA,-126,NA,-4486013,2142921,324,32,"0055AAFF","24"
"2018-05-24 16:52:41",16,18,5,24,16,52,41,NA,"401650193",6,289,NA,1,NA,-4485995,2142938,320,32,"0055AAFF","0F"
"2018-05-24 16:53:11",16,18,5,24,16,53,11,NA,"401650221",6,295,NA,-129,NA,-4485978,2142953,320,32,"0055AAFF","24"
"2018-05-24 16:53:41",16,18,5,24,16,53,41,NA,"401650166",6,297,NA,-127,NA,-4485960,2142970,322,32,"0055AAFF","27"
"2018-05-24 16:54:11",16,18,5,24,16,54,11,NA,"401650211",6,305,NA,-127,NA,-4485944,2142989,326,32,"0055AAFF","28"
"2018-05-24 16:54:41",16,18,5,24,16,54,41,NA,"401650164",6,298,NA,-128,NA,-4485927,2143006,324,32,"0055AAFF","2E"
"2018-05-24 16:55:12",16,18,5,24,16,55,12,NA,"401650134",6,298,NA,-126,NA,-4485911,2143023,323,32,"0055AAFF","27"
"2018-05-24 16:55:43",16,18,5,24,16,55,43,NA,"401650119",6,303,NA,-127,NA,-4485893,2143040,324,32,"0055AAFF","27"
"2018-05-24 16:56:12",16,18,5,24,16,56,12,NA,"401650179",6,299,NA,-121,NA,-4485882,2143052,323,32,"0055AAFF","26"
"2018-05-24 16:56:42",16,18,5,24,16,56,42,NA,"401650267",6,301,NA,-128,NA,-4485872,2143064,323,32,"0055AAFF","2C"
"2018-05-24 16:57:12",16,18,5,24,16,57,12,NA,"401650173",6,295,NA,-127,NA,-4485858,2143073,319,32,"0055AAFF","2A"
"2018-05-24 16:57:18",16,18,5,24,16,57,18,NA,"401677879",6,133,NA,-124,NA,-4485855,2143075,317,256,"C7B8FC1970CBBA92B8A310D5BD9C42AD0D50C3DB59C6091C6ADE12323AE7DCD8","1F"
"2018-05-24 16:57:42",16,18,5,24,16,57,42,NA,"401650164",6,306,NA,-121,NA,-4485844,2143083,316,32,"0055AAFF","29"
"2018-05-24 16:57:58",16,18,5,24,16,57,58,NA,"401677843",6,155,NA,-128,NA,-4485837,2143087,321,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","6D"
"2018-05-24 16:58:12",16,18,5,24,16,58,12,NA,"401650236",6,312,NA,-128,NA,-4485832,2143092,322,32,"0055AAFF","2D"
"2018-05-24 16:58:37",16,18,5,24,16,58,37,NA,"401677873",6,140,NA,-128,NA,-4485823,2143101,323,256,"C7A8BC1970CBBA92B8A310D5BD9C524988153627C73225C73513FB73D997CFEC","13"
"2018-05-24 16:58:42",16,18,5,24,16,58,42,NA,"401650243",6,301,NA,-122,NA,-4485821,2143102,323,32,"0055AAFF","29"
"2018-05-24 16:59:12",16,18,5,24,16,59,12,NA,"401650257",6,297,NA,-126,NA,-4485811,2143109,319,32,"0055AAFF","23"
"2018-05-24 16:59:41",16,18,5,24,16,59,41,NA,"401650263",6,255,NA,-125,NA,-4485806,2143106,304,32,"0055AAFF","2A"
"2018-05-24 17:00:11",16,18,5,24,17,0,11,NA,"401650194",6,226,NA,-122,NA,-4485803,2143101,286,32,"0055AAFF","13"
"2018-05-24 17:00:42",16,18,5,24,17,0,42,NA,"401650227",6,210,NA,-124,NA,-4485799,2143094,270,32,"0055AAFF","15"
"2018-05-24 17:01:13",16,18,5,24,17,1,13,NA,"401650132",6,208,NA,-126,NA,-4485795,2143088,258,32,"0055AAFF","17"
"2018-05-24 17:01:43",16,18,5,24,17,1,43,NA,"401650213",6,203,NA,-121,NA,-4485790,2143082,250,32,"0055AAFF","19"
"2018-05-24 17:02:12",16,18,5,24,17,2,12,NA,"401650113",6,191,NA,-127,NA,-4485788,2143077,238,32,"0055AAFF","1E"
"2018-05-24 17:02:43",16,18,5,24,17,2,43,NA,"401650220",6,182,NA,-122,NA,-4485784,2143070,229,32,"0055AAFF","15"
"2018-05-24 17:02:49",16,18,5,24,17,2,49,NA,"401638158",6,168,NA,1,NA,-4485784,2143068,223,192,"F2E70DBFC6E887FFD79F7BD7E9C0E1D4F9A91CA62FFA3208","04"
"2018-05-24 17:03:13",16,18,5,24,17,3,13,NA,"401650308",6,179,NA,-120,NA,-4485781,2143061,216,32,"0055AAFF","15"
"2018-05-24 17:03:43",16,18,5,24,17,3,43,NA,"401650324",6,175,NA,-122,NA,-4485777,2143053,210,32,"0055AAFF","1E"
"2018-05-24 17:03:48",16,18,5,24,17,3,48,NA,"401677954",6,35,NA,-130,NA,-4485777,2143052,206,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC08","62"
"2018-05-24 17:04:13",16,18,5,24,17,4,13,NA,"401650259",6,164,NA,-122,NA,-4485775,2143046,201,32,"0055AAFF","11"
"2018-05-24 17:04:43",16,18,5,24,17,4,43,NA,"401650129",6,160,NA,-123,NA,-4485773,2143038,198,32,"0055AAFF","19"
"2018-05-24 17:04:45",16,18,5,24,17,4,45,NA,"401638183",6,147,NA,-129,NA,-4485773,2143038,195,192,"F2E70DBFC6E886E8279F7BD7E9CF65D4F9A91CA62F9DBFD4","54"
"2018-05-24 17:04:58",16,18,5,24,17,4,58,NA,"401677771",6,25,NA,-129,NA,-4485772,2143034,193,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","6E"
"2018-05-24 17:05:13",16,18,5,24,17,5,13,NA,"401650301",6,161,NA,-120,NA,-4485771,2143031,189,32,"0055AAFF","1C"
"2018-05-24 17:05:39",16,18,5,24,17,5,39,NA,"401677950",6,34,NA,1,NA,-4485770,2143023,187,256,"C7B8FC1970CBBA92B8A310D5BD9C52498815362738C773DD734269DB8AE4C750","4A"
"2018-05-24 17:05:43",16,18,5,24,17,5,43,NA,"401650250",6,158,NA,-121,NA,-4485770,2143022,186,32,"0055AAFF","1B"
"2018-05-24 17:06:13",16,18,5,24,17,6,13,NA,"401650311",6,155,NA,-122,NA,-4485768,2143014,182,32,"0055AAFF","1F"
"2018-05-24 17:06:44",16,18,5,24,17,6,44,NA,"401638258",6,137,NA,-125,NA,-4485766,2143004,182,192,"F2E70DBFC6E88778DF9F7BD7E9C0E1D4F9A91CA62FFA3208","5E"
"2018-05-24 17:07:13",16,18,5,24,17,7,13,NA,"401650192",6,153,NA,-120,NA,-4485765,2142996,183,32,"0055AAFF","1D"
"2018-05-24 17:07:25",16,18,5,24,17,7,25,"hex09","401677825",6,121,NA,-110,NA,-4485764,2142993,180,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","5A"
"2018-05-24 17:07:40",16,18,5,24,17,7,40,"hex09","401677859",6,85,NA,-107,NA,-4485764,2142989,169,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","67"
"2018-05-24 17:07:44",16,18,5,24,17,7,44,NA,"401650143",6,101,NA,-122,NA,-4485764,2142985,139,32,"0055AAFF","14"
"2018-05-24 17:07:56",16,18,5,24,17,7,56,"hex09","401677750",6,291,NA,-113,NA,-4485792,2142985,66,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3E357B9C","1D"
"2018-05-24 17:08:13",16,18,5,24,17,8,13,NA,"401650100",6,355,NA,-127,NA,-4485802,2143032,29,32,"0055AAFF","23"
"2018-05-24 17:08:15",16,18,5,24,17,8,15,"hex09","401677819",6,310,NA,-107,NA,-4485803,2143035,20,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","6E"
"2018-05-24 17:08:38",16,18,5,24,17,8,38,"hex09","401677694",6,320,NA,-108,NA,-4485853,2143117,42,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","66"
"2018-05-24 17:08:44",16,18,5,24,17,8,44,NA,"401650233",6,15,NA,-126,NA,-4485882,2143142,45,32,"0055AAFF","10"
"2018-05-24 17:08:54",16,18,5,24,17,8,54,"hex09","401677711",6,358,NA,-118,NA,-4485918,2143170,44,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","67"
"2018-05-24 17:09:13",16,18,5,24,17,9,13,"hex09","401677672",6,34,NA,-107,NA,-4486051,2143226,70,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C6141DD","53"
"2018-05-24 17:09:44",16,18,5,24,17,9,44,NA,"401650227",6,37,NA,1,NA,-4486269,2143297,70,32,"0055AAFF","3C"
"2018-05-24 17:10:14",16,18,5,24,17,10,14,NA,"401650277",6,43,NA,-127,NA,-4486358,2143323,30,32,"0055AAFF","26"
"2018-05-24 17:10:28",16,18,5,24,17,10,28,"hex09","401677628",6,59,NA,-80,NA,-4486370,2143325,36,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","5C"
"2018-05-24 17:10:44",16,18,5,24,17,10,44,NA,"401650108",6,1,NA,-127,NA,-4486402,2143356,38,32,"0055AAFF","1C"
"2018-05-24 17:10:47",16,18,5,24,17,10,47,"hex09","401677638",6,47,NA,-78,NA,-4486412,2143366,36,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","58"
"2018-05-24 17:11:08",16,18,5,24,17,11,8,NA,"401677766",6,0,NA,-62,NA,-4486450,2143431,11,256,"A3EC108D479BF765E1E0F0F0F0F0F0F0F0F0F1F0F1F0F0F0F0F0F0F0F0F720DF","50"
"2018-05-24 17:11:14",16,18,5,24,17,11,14,NA,"401650139",6,346,NA,-128,NA,-4486453,2143446,18,32,"0055AAFF","15"
"2018-05-24 17:11:44",16,18,5,24,17,11,44,NA,"401677807",6,193,NA,-127,NA,-4486477,2143492,11,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","5D"
"2018-05-24 17:11:44",16,18,5,24,17,11,44,NA,"401650122",6,352,NA,-127,NA,-4486477,2143492,7,32,"0055AAFF","21"
"2018-05-24 17:12:13",16,18,5,24,17,12,13,NA,"401650127",6,332,NA,-128,NA,-4486483,2143515,0,32,"0055AAFF","2E"
"2018-05-24 17:12:15",16,18,5,24,17,12,15,NA,"401677821",6,183,NA,-129,NA,-4486484,2143516,355,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAD00","64"
"2018-05-24 17:12:44",16,18,5,24,17,12,44,NA,"401650138",6,339,NA,-127,NA,-4486484,2143538,354,32,"0055AAFF","2C"
"2018-05-24 17:12:50",16,18,5,24,17,12,50,NA,"401677772",6,175,NA,-124,NA,-4486484,2143542,349,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","63"
"2018-05-24 17:13:14",16,18,5,24,17,13,14,NA,"401650254",6,338,NA,-127,NA,-4486486,2143548,341,32,"0055AAFF","21"
"2018-05-24 17:13:24",16,18,5,24,17,13,24,NA,"401677952",6,181,NA,-127,NA,-4486486,2143548,345,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","61"
"2018-05-24 17:13:44",16,18,5,24,17,13,44,NA,"401650321",6,357,NA,-126,NA,-4486487,2143547,355,32,"0055AAFF","24"
"2018-05-24 17:14:14",16,18,5,24,17,14,14,NA,"401650229",6,49,NA,-128,NA,-4486489,2143542,16,32,"0055AAFF","22"
"2018-05-24 17:14:38",16,18,5,24,17,14,38,NA,"401677893",6,222,NA,-130,NA,-4486493,2143539,20,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","59"
"2018-05-24 17:14:45",16,18,5,24,17,14,45,NA,"401650111",6,351,NA,-128,NA,-4486496,2143541,15,32,"0055AAFF","1A"
"2018-05-24 17:15:15",16,18,5,24,17,15,15,NA,"401650273",6,310,NA,-123,NA,-4486494,2143557,1,32,"0055AAFF","27"
"2018-05-24 17:15:45",16,18,5,24,17,15,45,NA,"401650119",6,294,NA,-119,NA,-4486482,2143575,347,32,"0055AAFF","2F"
"2018-05-24 17:16:16",16,18,5,24,17,16,16,NA,"401650321",6,324,NA,-122,NA,-4486476,2143596,347,32,"0055AAFF","27"
"2018-05-24 17:16:45",16,18,5,24,17,16,45,NA,"401650135",6,330,NA,-124,NA,-4486474,2143614,346,32,"0055AAFF","2F"
"2018-05-24 17:17:15",16,18,5,24,17,17,15,NA,"401650181",6,318,NA,-124,NA,-4486473,2143633,347,32,"0055AAFF","2D"
"2018-05-24 17:17:45",16,18,5,24,17,17,45,NA,"401650177",6,324,NA,-123,NA,-4486471,2143651,347,32,"0055AAFF","2F"
"2018-05-24 17:18:15",16,18,5,24,17,18,15,NA,"401650302",6,319,NA,-122,NA,-4486470,2143672,347,32,"0055AAFF","2A"
"2018-05-24 17:18:45",16,18,5,24,17,18,45,NA,"401650278",6,328,NA,-125,NA,-4486469,2143693,344,32,"0055AAFF","22"
"2018-05-24 17:19:12",16,18,5,24,17,19,12,NA,"401677631",6,169,NA,-124,NA,-4486468,2143708,345,256,"C7B8FC1970CBBA92B8A310D78E5E89B5DE7B06FB3EC141B830546F65C812FB71","68"
"2018-05-24 17:19:15",16,18,5,24,17,19,15,NA,"401650152",6,338,NA,-128,NA,-4486468,2143709,349,32,"0055AAFF","2F"
"2018-05-24 17:19:45",16,18,5,24,17,19,45,NA,"401650252",6,318,NA,-128,NA,-4486471,2143722,345,32,"0055AAFF","26"
"2018-05-24 17:20:15",16,18,5,24,17,20,15,NA,"401650215",6,308,NA,-121,NA,-4486469,2143732,341,32,"0055AAFF","2E"
"2018-05-24 17:20:35",16,18,5,24,17,20,35,NA,"401677703",6,172,NA,-122,NA,-4486465,2143740,339,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4FE9B09305","69"
"2018-05-24 17:20:46",16,18,5,24,17,20,46,NA,"401650250",6,320,NA,-127,NA,-4486464,2143745,340,32,"0055AAFF","29"
"2018-05-24 17:21:16",16,18,5,24,17,21,16,NA,"401650149",6,327,NA,-130,NA,-4486462,2143758,343,32,"0055AAFF","2E"
"2018-05-24 17:21:46",16,18,5,24,17,21,46,NA,"401650295",6,326,NA,1,NA,-4486462,2143770,343,32,"0055AAFF","0C"
"2018-05-24 17:22:16",16,18,5,24,17,22,16,NA,"401650304",6,321,NA,-127,NA,-4486461,2143782,342,32,"0055AAFF","23"
"2018-05-24 17:22:46",16,18,5,24,17,22,46,NA,"401650216",6,329,NA,-123,NA,-4486462,2143794,339,32,"0055AAFF","20"
"2018-05-24 17:23:16",16,18,5,24,17,23,16,NA,"401650113",6,327,NA,-126,NA,-4486462,2143806,340,32,"0055AAFF","23"
"2018-05-24 17:23:46",16,18,5,24,17,23,46,NA,"401650228",6,325,NA,-130,NA,-4486461,2143819,342,32,"0055AAFF","27"
"2018-05-24 17:23:49",16,18,5,24,17,23,49,NA,"401677930",6,172,NA,-126,NA,-4486460,2143820,343,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73225A3E63A0D4DA98CAC00","6D"
"2018-05-24 17:24:15",16,18,5,24,17,24,15,NA,"401650145",6,330,NA,-128,NA,-4486459,2143831,342,32,"0055AAFF","22"
"2018-05-24 17:24:23",16,18,5,24,17,24,23,NA,"401677818",6,182,NA,-129,NA,-4486460,2143835,346,256,"C7B8FC1970CBBA92B8A310D5BD9C524988153627C73221B294DF1B2724EDE78A","62"
"2018-05-24 17:24:46",16,18,5,24,17,24,46,NA,"401650107",6,327,NA,-127,NA,-4486460,2143845,346,32,"0055AAFF","26"
"2018-05-24 17:25:16",16,18,5,24,17,25,16,NA,"401650143",6,318,NA,-123,NA,-4486457,2143857,344,32,"0055AAFF","2F"
"2018-05-24 17:25:46",16,18,5,24,17,25,46,NA,"401650117",6,321,NA,-126,NA,-4486455,2143870,345,32,"0055AAFF","22"
"2018-05-24 17:26:16",16,18,5,24,17,26,16,NA,"401650290",6,325,NA,-130,NA,-4486452,2143884,343,32,"0055AAFF","21"
"2018-05-24 17:26:47",16,18,5,24,17,26,47,NA,"401650307",6,326,NA,-127,NA,-4486449,2143897,343,32,"0055AAFF","27"
"2018-05-24 17:27:17",16,18,5,24,17,27,17,NA,"401650291",6,318,NA,-128,NA,-4486446,2143912,341,32,"0055AAFF","2E"
"2018-05-24 17:27:46",16,18,5,24,17,27,46,NA,"401650157",6,333,NA,-128,NA,-4486442,2143926,344,32,"0055AAFF","2C"
"2018-05-24 17:28:17",16,18,5,24,17,28,17,NA,"401650145",6,333,NA,-128,NA,-4486441,2143941,344,32,"0055AAFF","26"
"2018-05-24 17:28:47",16,18,5,24,17,28,47,NA,"401650156",6,332,NA,-124,NA,-4486440,2143955,343,32,"0055AAFF","2F"
"2018-05-24 17:29:17",16,18,5,24,17,29,17,NA,"401650311",6,333,NA,-129,NA,-4486437,2143967,341,32,"0055AAFF","25"
"2018-05-24 17:29:47",16,18,5,24,17,29,47,NA,"401650267",6,332,NA,-127,NA,-4486435,2143981,340,32,"0055AAFF","24"
"2018-05-24 17:30:17",16,18,5,24,17,30,17,NA,"401650217",6,333,NA,1,NA,-4486432,2143993,341,32,"0055AAFF","02"
"2018-05-24 17:30:46",16,18,5,24,17,30,46,NA,"401650264",6,323,NA,-128,NA,-4486430,2144006,340,32,"0055AAFF","25"
"2018-05-24 17:31:17",16,18,5,24,17,31,17,NA,"401650198",6,330,NA,-129,NA,-4486427,2144020,340,32,"0055AAFF","21"
"2018-05-24 17:31:47",16,18,5,24,17,31,47,NA,"401650138",6,345,NA,-123,NA,-4486424,2144034,339,32,"0055AAFF","2E"
"2018-05-24 17:32:17",16,18,5,24,17,32,17,NA,"401650314",6,349,NA,1,NA,-4486422,2144047,341,32,"0055AAFF","09"
"2018-05-24 17:32:47",16,18,5,24,17,32,47,NA,"401650162",6,339,NA,-124,NA,-4486422,2144061,342,32,"0055AAFF","24"
"2018-05-24 17:33:17",16,18,5,24,17,33,17,NA,"401650345",6,338,NA,-126,NA,-4486418,2144075,341,32,"0055AAFF","2B"
"2018-05-24 17:33:48",16,18,5,24,17,33,48,NA,"401650168",6,327,NA,-100,NA,-4486410,2144087,339,32,"0055AAFF","2C"
"2018-05-24 17:34:18",16,18,5,24,17,34,18,NA,"401650123",6,343,NA,-129,NA,-4486406,2144100,343,32,"0055AAFF","2C"
"2018-05-24 17:34:48",16,18,5,24,17,34,48,NA,"401650130",6,350,NA,1,NA,-4486404,2144112,346,32,"0055AAFF","0B"
"2018-05-24 17:35:18",16,18,5,24,17,35,18,NA,"401650277",6,344,NA,-129,NA,-4486405,2144126,347,32,"0055AAFF","2B"
"2018-05-24 17:35:48",16,18,5,24,17,35,48,NA,"401650288",6,337,NA,-127,NA,-4486403,2144139,344,32,"0055AAFF","2F"
"2018-05-24 17:36:13",16,18,5,24,17,36,13,NA,"401677761",6,146,NA,-127,NA,-4486400,2144150,343,256,"B84703E6073E20BEC3CE7F824071D2C0325DB3145FBF93F9CA1286421D8DB118","6A"
"2018-05-24 17:36:18",16,18,5,24,17,36,18,NA,"401650331",6,332,NA,-129,NA,-4486399,2144152,342,32,"0055AAFF","2E"
"2018-05-24 17:36:25",16,18,5,24,17,36,25,NA,"401638171",6,319,NA,-124,NA,-4486397,2144155,340,192,"E688F0401C073C8BDC30461407185C19025BF3CDE8732007","62"
"2018-05-24 17:36:47",16,18,5,24,17,36,47,NA,"401650114",6,338,NA,-128,NA,-4486395,2144164,341,32,"0055AAFF","20"
"2018-05-24 17:37:18",16,18,5,24,17,37,18,NA,"401650188",6,344,NA,-129,NA,-4486391,2144179,343,32,"0055AAFF","2E"
"2018-05-24 17:37:48",16,18,5,24,17,37,48,NA,"401650253",6,338,NA,-127,NA,-4486388,2144192,343,32,"0055AAFF","26"
"2018-05-24 17:38:18",16,18,5,24,17,38,18,NA,"401650150",6,332,NA,-125,NA,-4486385,2144206,341,32,"0055AAFF","25"
"2018-05-24 17:38:50",16,18,5,24,17,38,50,NA,"401650169",6,334,NA,-126,NA,-4486381,2144220,340,32,"0055AAFF","27"
"2018-05-24 17:39:19",16,18,5,24,17,39,19,NA,"401650227",6,334,NA,-126,NA,-4486377,2144234,344,32,"0055AAFF","2A"
"2018-05-24 17:39:49",16,18,5,24,17,39,49,NA,"401650267",6,340,NA,-128,NA,-4486374,2144245,343,32,"0055AAFF","24"
"2018-05-24 17:40:19",16,18,5,24,17,40,19,NA,"401650339",6,339,NA,-128,NA,-4486371,2144258,343,32,"0055AAFF","22"
"2018-05-24 17:40:49",16,18,5,24,17,40,49,NA,"401650209",6,331,NA,-128,NA,-4486369,2144271,348,32,"0055AAFF","24"
"2018-05-24 17:41:19",16,18,5,24,17,41,19,NA,"401650186",6,325,NA,-128,NA,-4486366,2144285,346,32,"0055AAFF","2B"
"2018-05-24 17:41:49",16,18,5,24,17,41,49,NA,"401650318",6,330,NA,-126,NA,-4486363,2144298,346,32,"0055AAFF","28"
"2018-05-24 17:42:24",16,18,5,24,17,42,24,NA,"401638177",6,344,NA,-129,NA,-4486362,2144305,355,192,"F2E70DBFC6E8845E379F7BD7E9C0E1D4F9A91CA62FFA3208","18"
"2018-05-24 17:42:48",16,18,5,24,17,42,48,NA,"401650136",6,30,NA,-128,NA,-4486364,2144303,8,32,"0055AAFF","14"
"2018-05-24 17:43:19",16,18,5,24,17,43,19,NA,"401650283",6,69,NA,-127,NA,-4486364,2144298,27,32,"0055AAFF","21"
"2018-05-24 17:43:49",16,18,5,24,17,43,49,NA,"401650303",6,62,NA,-128,NA,-4486366,2144294,40,32,"0055AAFF","26"
"2018-05-24 17:44:19",16,18,5,24,17,44,19,NA,"401650265",6,66,NA,-126,NA,-4486368,2144290,51,32,"0055AAFF","25"
"2018-05-24 17:44:49",16,18,5,24,17,44,49,NA,"401650194",6,54,NA,-128,NA,-4486372,2144286,64,32,"0055AAFF","28"
"2018-05-24 17:45:20",16,18,5,24,17,45,20,NA,"401650128",6,55,NA,-128,NA,-4486376,2144280,69,32,"FFAA5500","50"
"2018-05-24 17:45:50",16,18,5,24,17,45,50,NA,"401650116",6,73,NA,-128,NA,-4486380,2144274,74,32,"0055AAFF","2F"
"2018-05-24 17:46:20",16,18,5,24,17,46,20,NA,"401650106",6,77,NA,-127,NA,-4486385,2144268,77,32,"0055AAFF","2A"
"2018-05-24 17:46:50",16,18,5,24,17,46,50,NA,"401650113",6,111,NA,-124,NA,-4486390,2144262,91,32,"0055AAFF","1D"
"2018-05-24 17:47:20",16,18,5,24,17,47,20,NA,"401650282",6,136,NA,-124,NA,-4486393,2144254,115,32,"0055AAFF","2E"
"2018-05-24 17:47:50",16,18,5,24,17,47,50,NA,"401650199",6,150,NA,-124,NA,-4486393,2144246,133,32,"0055AAFF","27"
"2018-05-24 17:48:20",16,18,5,24,17,48,20,NA,"401650227",6,150,NA,-124,NA,-4486392,2144238,148,32,"0055AAFF","2D"
"2018-05-24 17:48:28",16,18,5,24,17,48,28,NA,"401638134",6,117,NA,-126,NA,-4486392,2144236,157,192,"F2E70DBFC6E886E8279F7BD7E9CF65D4F9A91CA62F9DBFD4","6C"
"2018-05-24 17:48:49",16,18,5,24,17,48,49,NA,"401650128",6,155,NA,-122,NA,-4486391,2144231,161,32,"0055AAFF","2C"
"2018-05-24 17:49:20",16,18,5,24,17,49,20,NA,"401650180",6,162,NA,-123,NA,-4486390,2144222,167,32,"0055AAFF","20"
"2018-05-24 17:49:50",16,18,5,24,17,49,50,NA,"401650183",6,164,NA,-127,NA,-4486390,2144214,170,32,"0055AAFF","25"
